TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
01001020100,0,11.3364534581383,81250.0
01001020200,1,17.8767876787679,49000.0
01001020300,0,15.046029919447601,62609.0
01001020400,0,2.84521012790394,70607.0
01001020500,0,15.150890925945,96334.0
01001020600,1,21.5776633233939,69521.0
01001020700,1,30.502123407444397,39875.0
01001020801,0,8.917197452229301,89423.0
01001020802,0,13.729207963457702,84833.0
01001020900,0,9.81096703640056,77865.0
01001021000,1,22.668240850059,60900.0
01001021100,1,24.1086587436333,49833.0
01003010100,1,10.1924447612259,56464.0
01003010200,1,20.1997422680412,44954.0
01003010300,0,6.41543292956483,81799.0
01003010400,0,12.3343309106456,58359.0
01003010500,0,14.330153463293199,69951.0
01003010600,1,27.7184886068647,50536.0
01003010701,0,4.7877472262421605,112717.0
01003010703,0,2.08448998132539,102153.0
01003010704,0,13.384353741496598,80678.0
01003010705,0,14.1822695769111,76343.0
01003010800,0,8.26968272620447,92714.0
01003010903,0,12.4824964992999,63116.0
01003010904,0,17.0219638242894,65515.0
01003010905,0,16.0097919216646,58296.0
01003010906,1,15.5341712490181,51630.0
01003011000,1,21.6666666666667,48244.0
01003011101,0,5.50658791458428,89861.0
01003011102,0,7.22919042189282,77321.0
01003011201,0,15.8904657205677,83102.0
01003011202,0,5.49839770618991,79063.0
01003011300,0,4.34870961186751,95863.0
01003011401,0,11.3761305195957,64722.0
01003011403,0,7.9029071408411005,61375.0
01003011405,0,6.69248977835162,105806.0
01003011406,0,5.57175251052802,76136.0
01003011407,0,16.2010050251256,70230.0
01003011408,0,13.3870967741935,101563.0
01003011501,0,14.1631652661064,58843.0
01003011502,1,11.610305958132,57120.0
01003011601,0,18.094618761177,64688.0
01003011602,1,7.124865059373869,53476.0
01005950100,1,31.222633883462397,63398.0
01005950200,1,33.156498673740096,47833.0
01005950300,1,34.3656938653961,42736.0
01005950400,1,26.669224865694602,36164.0
01005950500,0,14.6361862280457,54896.0
01005950600,1,30.3699897225077,31083.0
01005950700,1,30.134228187919497,35625.0
01005950800,1,26.2591476538958,55306.0
01005950900,1,36.8803204807211,36091.0
01007010001,0,4.20618556701031,61897.0
01007010002,0,19.8903290129611,62143.0
01007010003,0,8.942247981784309,75625.0
01007010004,1,15.73533500139,42917.0
01009050101,1,14.8896815959836,52473.0
01009050102,0,15.3193977488671,67554.0
01009050200,0,13.9276485788114,63828.0
01009050300,1,28.2824025289779,49444.0
01009050400,0,14.813919768003899,57986.0
01009050500,0,18.368442238025,55551.0
01009050601,0,7.391091532060701,70690.0
01009050602,0,5.47624121031323,73045.0
01009050700,1,15.187903046475402,53368.0
01011952100,1,42.9776974080772,27120.0
01011952200,1,40.376647834275,33074.0
01011952500,0,8.605442176870751,58380.0
01013952700,1,21.9499744767739,66515.0
01013952800,0,17.9919678714859,65341.0
01013952900,1,28.1983178397521,53017.0
01013953000,1,23.3846153846154,50217.0
01013953100,1,37.337559429477004,30378.0
01013953200,1,17.2230428360414,43456.0
01013953300,0,12.451577199778601,56635.0
01013953400,1,22.096317280453302,37500.0
01013953500,1,24.792817679558,48477.0
01015000200,1,15.8966327329679,34401.0
01015000300,1,40.472377902321895,26488.0
01015000400,1,36.5693430656934,35082.0
01015000500,1,51.978417266187,17339.0
01015000600,1,52.975047984644895,13618.0
01015000700,1,37.68,41528.0
01015000800,1,30.190796857463496,30333.0
01015000900,1,20.9396751740139,62176.0
01015001000,0,13.3430846741427,65847.0
01015001100,0,8.91117478510029,76326.0
01015001201,1,22.0035778175313,35729.0
01015001202,0,9.66242661448141,54688.0
01015001300,1,21.0088148873653,47736.0
01015001400,0,15.249920407513502,54605.0
01015001500,1,17.2294704528012,48945.0
01015001600,1,22.216127262753698,45250.0
01015001700,0,13.032507050616,61242.0
01015001800,0,15.2972027972028,56972.0
01015002000,0,9.12157413914266,68400.0
01015002101,1,47.5728155339806,52500.0
01015002102,0,13.890596189305501,80625.0
01015002103,1,25.2784791326303,47159.0
01015002200,0,16.5739385065886,54063.0
01015002300,1,30.701270016565402,38142.0
01015002400,0,15.9558667515383,62500.0
01015002501,0,11.0323196508932,74671.0
01015002502,0,14.8290695041884,59120.0
